FID,FID_UD2020,FID_UDp202,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
6821,6821,44486,44487,-3.72156,1036.890015,7.3534799,336.4140015,0.476333,6.7131,-0.160229265,47.2020613,4204.759766,7762.089844,200,208,9436.629883,9486.830078,8
6822,6822,44487,44488,-3.5214701,1028.930054,3.85711,351.7229919,-0.0310243,9.4418001,-0.166666667,47.78369418,4114.609863,7840.919922,300,208,9454.099609,9569.219727,8
6823,6823,44488,44489,-3.10993,1035.430054,3.10988,333.9349976,0.172111,7.5782199,-0.172593557,48.14174471,4024.919922,7920.229981,400,208,9472.589844,9651.94043,8
6824,6824,44489,44490,-3.3395901,1033.839966,6.5799198,52.7961998,0.263138,6.8253598,-0.167014359,48.60995885,3935.729981,8000,500,208,9492.099609,9734.990234,8
6825,6825,44490,44491,-3.57671,1012.849976,7.06602,47.4365997,-0.182616,8.1396999,-0.171856076,48.09475002,3847.080078,8080.220215,500,208,9512.620117,9818.349609,8
6826,6826,44491,44492,-3.2516501,1011.52002,5.04846,323.2349854,-0.189115,8.4784098,-0.128093398,47.08275574,3757.659912,8160.879883,424.2640076,208,9534.150391,9902.019531,8
6827,6827,44492,44493,-3.15556,1030.099976,7.5574098,295.7470093,0.286076,6.6854401,-0.161100322,47.1733775,3667.419922,8241.969727,360.5549927,208,9556.669922,9985.990234,8
6828,6828,44493,44494,-2.56002,1039.560059,3.2369201,312.9719849,0.262202,7.5381098,-0.173766953,48.66696797,3573.51001,8323.459961,316.2279968,205,9580.19043,10070.2998,8
6829,6829,44494,44495,-2.4462299,1028.630005,3.0948901,80.0771027,-0.277011,7.5830598,-0.185381814,49.05280028,3478.51001,8402.379883,282.8429871,205,9604.69043,10154.7998,8
6830,6830,44495,44496,-2.20538,1031.060059,4.1904001,72.4850998,0.245913,7.2792101,-0.168821186,48.88910141,3383.780029,8481.160156,223.6069946,205,9630.160156,10239.59961,8
6831,6831,44496,44497,-2.0918901,1026.199951,7.0966101,64.3192978,0.451376,6.7490401,-0.160790104,48.92291911,3289.379883,8560.370117,200,205,9656.599609,10324.7002,8
6832,6832,44497,44498,-2.214,1002.190002,4.54775,42.4076004,-0.274539,12.1528997,-0.097619564,47.93244103,3195.310059,8640.019531,141.4210052,205,9684.009766,10410.09961,8
6833,6833,44498,44499,-1.99447,1009.460022,5.0146198,305.651001,0.0755994,7.0988798,-0.097318607,47.39564993,3101.610107,8720.089844,100,205,9712.360352,10495.7002,8
6834,6834,44499,44500,-2.2406099,1018.570007,3.6507101,340.3240051,0.217343,7.41751,-0.087753271,47.09396547,3008.320068,8800.570313,100,205,9741.660156,10581.59961,8
6835,6835,44500,44501,-2.0244999,1008.429993,5.2223701,27.6991005,-0.185441,7.7512102,-0.096458726,47.7129838,2816.030029,8962.700195,223.6069946,205,9803.05957,10683.2002,8
6836,6836,44501,44502,-1.84531,1007.210022,4.02951,5.3484602,-0.052143,8.4171104,-0.113678472,48.63956994,2720.290039,9044.330078,316.2279968,205,9835.139648,10601.90039,8
6837,6837,44502,44503,-2.1085601,1007.780029,2.6515601,15.2587996,-0.0359563,7.7379298,-0.115304739,48.55980803,2624.879883,9126.339844,412.3110046,205,9868.129883,10520.90039,8
6838,6838,44503,44504,-1.7790101,1003.359985,3.22121,51.0741005,-0.0753274,8.6415901,-0.105015172,49.0599464,2529.820068,9208.69043,509.9020081,205,9902.019531,10440.2998,8
6839,6839,44504,44505,-1.82403,998.3480225,3.0511999,40.3036995,-0.108694,10.1623001,-0.114104907,49.24905858,2435.159912,9291.389648,608.276001,205,9936.799805,10360,8
6840,6840,44505,44506,-1.29844,996.0549927,3.17237,28.8903999,-0.0743343,8.2514296,-0.113111332,49.19263884,2340.939941,9374.429688,707.1069946,205,9972.459961,10280.09961,8
6841,6841,44506,44507,-1.66558,993.1140137,2.7332301,31.8264008,-0.103232,11.2040997,-0.113648142,49.18695173,2247.219971,9457.799805,806.2260132,205,10009,10200.5,8
6842,6842,44507,44508,-2.19981,994.1030273,2.3335099,25.3213005,0.0567986,7.86586,-0.121720973,49.21876133,2154.070068,9541.490234,905.5390015,205,10046.40039,10121.2998,8
6843,6843,44508,44509,-1.74546,993.2299805,2.2899699,9.5158796,0.052567,7.8847198,-0.101470896,48.50990266,2061.550049,9625.490234,1004.98999,205,10084.59961,10042.40039,8
6844,6844,44509,44510,-1.7987601,993.9790039,3.3436301,53.6539993,0.224214,7.5056,-0.103168334,48.94133509,1964.689941,9709.790039,1104.540039,205,10123.7002,9963.929688,8
6845,6845,44510,44511,-1.76859,979.0960083,6.33495,64.8908997,-0.127963,8.6553802,-0.104059036,49.13679055,1868.150024,9794.389648,1204.160034,205,10163.7002,9885.849609,8
6846,6846,44511,44512,-1.42858,969.6599731,5.7714601,46.2669983,-0.0543807,7.65062,-0.116310078,49.10288177,1772,9879.269531,1303.839966,205,10204.40039,9808.160156,8
6847,6847,44512,44513,-1.35518,964.1829834,6.2044301,32.7041016,-0.0095394,7.5777502,-0.108798793,48.8305769,1676.310059,9964.44043,1403.569946,205,10246,9730.879883,8
6848,6848,44513,44514,-1.91944,953.2030029,5.3846598,18.3869991,-0.310792,11.4216995,-0.1090236,48.05009094,1581.140015,10049.90039,1431.780029,205,10288.2998,9654.009766,8
6849,6849,44514,44515,-1.95258,959.2000122,3.22925,308.9849854,-0.0375888,9.6199198,-0.106546582,47.7000142,1486.609985,10135.59961,1341.640015,205,10331.5,9577.580078,8
6850,6850,44515,44516,-1.48375,968.1900024,3.3445699,265.1499939,0.0760949,7.5053101,-0.116785355,48.55454563,1392.839966,10221.5,1253,205,10375.5,9501.580078,8
6851,6851,44516,44517,-1.47949,973.184021,1.52995,267.256012,0.0767624,8.2883196,-0.117024429,49.17426801,1208.300049,10394.2002,1077.030029,205,10465.7002,9350.94043,8
6852,6852,44517,44518,-1.1986901,974.7219849,0.57405,230.7290039,0.083025,9.2687998,-0.127029754,49.53898199,1118.030029,10480.90039,984.8859863,205,10511.90039,9276.30957,8
6853,6853,44518,44519,-0.995922,974.9379883,2.4072001,91.3432007,0.162932,7.8347402,-0.174969081,49.01496668,1029.560059,10567.90039,894.427002,205,10558.90039,9202.169922,8
6854,6854,44519,44520,-0.837489,962.3989868,5.4604502,56.2831993,-0.164422,9.0926704,-0.157187722,49.05663026,943.3980103,10655,806.2260132,205,10606.59961,9128.530273,8
6855,6855,44520,44521,-0.790975,962.8800049,6.6609402,18.9522991,0.262889,6.8130102,-0.170807066,49.02165788,854.4000244,10742.40039,721.1099854,205,10655,9055.379883,8
6856,6856,44521,44522,-0.521372,958.6669922,8.1171503,27.3838997,0.206915,10.0143003,-0.186204912,49.41879735,761.5770264,10830.09961,640.3120117,205,10704.2002,8982.759766,8
6857,6857,44522,44523,-0.471049,942.8779907,6.9765902,33.1973,-0.156371,8.1525698,-0.179475611,49.32371703,670.8200073,10917.90039,565.6849976,205,10754.09961,8910.669922,8
6858,6858,44523,44524,-0.387924,945.440979,10.0207996,52.8825989,0.442639,6.39886,-0.180689454,50.07418513,583.0949707,11005.90039,500,205,10804.59961,8839.120117,8
6859,6859,44524,44525,-0.251117,913.8640137,14.0901003,51.2462997,-0.0925261,6.7410202,-0.188321504,50.31936162,500,11094.09961,424.2640076,205,10855.90039,8768.120117,8
6860,6860,44525,44526,-0.0267677,897.117981,7.35677,15.8163996,-0.299626,7.8112602,-0.197101937,50.37076748,412.3110046,11182.59961,360.5549927,205,10907.7998,8697.700195,8
6861,6861,44526,44527,0.0364472,903.0360107,4.0685701,57.2162018,0.0891692,7.3088198,-0.18999511,50.18350816,316.2279968,11101.7998,282.8429871,205,10960.40039,8627.860352,8
6862,6862,44527,44528,0.120293,889.8770142,9.9631205,79.2955017,0.180968,6.4047499,-0.213570183,52.02163956,223.6069946,11001.7998,200,205,11013.59961,8558.620117,4
6863,6863,44528,44529,0.25788,867.0020142,6.2993102,67.7501984,-0.226713,8.4787502,-0.197264319,51.26055822,141.4210052,10901.7998,100,205,11067.5,8489.990234,4
6864,6864,44199,44200,-0.0391684,806.2600098,12.2867002,272.7640076,-0.138299,7.2883902,-0.146587404,48.24929341,2061.550049,4561.799805,1649.23999,205,9631.719727,5948.109863,8
6865,6865,44200,44201,0.588332,829.5579834,7.15769,259.3280029,0.0187381,7.4335299,-0.190654188,49.28198102,2088.060059,4606.52002,1746.420044,205,9610.410156,5994.160156,8
6866,6866,44201,44202,0.232336,835.664978,6.9903302,222.3860016,-0.120555,7.8628998,-0.162367711,49.38347266,2118.959961,4651.879883,1843.910034,205,9590.099609,6041.52002,8
6867,6867,44202,44203,0.149801,855.6970215,12.1574001,229.0269928,0.190472,6.2006898,-0.163510461,48.37406354,2154.070068,4695.740234,1941.650024,205,9570.790039,6090.160156,8
6868,6868,44203,44204,-0.287836,873.473999,9.0269098,206.4329987,0.441148,6.50526,-0.175105687,48.53137071,2193.169922,4741.310059,2039.609985,205,9552.490234,6140.029785,8
6869,6869,44204,44205,0.305287,854.8070068,5.8351402,196.9250031,-0.621512,10.6841002,-0.175993453,48.80239753,2236.070068,4785.390137,2137.76001,205,9535.200195,6191.120117,8
6870,6870,44205,44206,-0.0964462,861.8510132,5.8085098,239.7089996,-0.543267,10.6399002,-0.133260937,46.75090327,2282.540039,4830.109863,2080.870117,205,9518.929688,6243.399902,8
6871,6871,44206,44207,0.103,871.7550049,5.4216499,230.5899963,-0.487366,10.5756998,-0.146560622,46.73616126,2332.379883,4875.450195,2000,205,9503.679688,6296.819824,8
6872,6872,44207,44208,-0.40476,885.3779907,9.0782204,226.4360046,-0.322835,8.8973904,-0.168159768,47.10314692,2353.719971,4919.350098,1920.939941,205,9489.469727,6351.379883,8
6873,6873,44208,44209,0.0404198,908.7849731,12.1273003,245.8059998,-0.0143514,8.4004602,-0.14445374,47.08976419,2376.969971,4964.879883,1843.910034,205,9476.290039,6407.029785,8
6874,6874,44209,44210,-0.165189,932.2639771,7.1637602,268.3039856,0.136719,7.83814,-0.16656046,47.91951182,2404.159912,5011.990234,1769.180054,205,9464.139648,6463.75,8
6875,6875,44210,44211,-0.406307,934.6450195,2.7341399,304.5230103,-0.051238,9.49897,-0.190568506,49.72624436,2435.159912,5060.629883,1697.060059,205,9453.040039,6521.5,8
6876,6876,44211,44212,-0.531946,937.9370117,2.87953,282.446991,-0.18117,9.26476,-0.186700804,49.33990189,2469.820068,5110.77002,1612.449951,205,9442.990234,6580.27002,8
6877,6877,44212,44213,-0.613852,945.2559814,1.60445,269.2890015,-0.0129953,8.2407503,-0.208449637,49.82848384,2507.98999,5162.359863,1523.150024,205,9433.980469,6640.029785,8
6878,6878,44213,44214,-0.73606,949.8800049,2.6372001,267.9750061,0.0284555,7.74336,-0.187440898,49.90293395,2549.51001,5269.720215,1341.640015,205,9419.129883,6762.399902,8
6879,6879,44214,44215,-0.852455,958.8469849,1.94893,234.0220032,0.234528,8.0461302,-0.177679693,49.37050006,2570.98999,5325.410156,1253,205,9413.290039,6824.950195,8
6880,6880,44215,44216,-0.87636,952.4299927,1.92576,189.5279999,-0.152769,9.6675301,-0.190757044,49.87672337,2596.149902,5382.379883,1166.189941,205,9408.509766,6888.399902,8
6881,6881,44216,44217,-1.20321,957.6090088,3.3559201,255.2109985,-0.011504,11.2154999,-0.150920921,49.01090195,2624.879883,5440.589844,1081.670044,205,9404.790039,6952.700195,8
6882,6882,44217,44218,-1.09938,965.4860229,3.5599101,276.1740112,0.0234148,11.1316004,-0.159609982,49.20593928,2657.070068,5500,1000,208,9402.129883,7017.830078,8
6883,6883,44218,44219,-1.34588,969.117981,2.21172,311.3410034,-0.0166275,11.5831003,-0.166004723,49.60417825,2692.580078,5560.580078,921.9539795,208,9400.530273,7083.779785,8
6884,6884,44219,44220,-1.71474,969.5040283,1.90887,349.4330139,-0.10203,11.7045002,-0.157397472,49.41626411,2720.290039,5622.279785,848.5280151,208,9400,7150.52002,8
6885,6885,44220,44221,-1.72506,971.2299805,2.1198299,307.2869873,-0.0579631,9.0606098,-0.169776994,49.55068059,2751.360107,5685.069824,781.0250244,208,9400.530273,7218.029785,8
6886,6886,44221,44222,-2.04248,977.6270142,5.9899402,278.0109863,-0.106212,7.6132002,-0.165805653,48.98166172,2785.679932,5742.819824,707.1069946,208,9402.129883,7286.290039,8
6887,6887,44222,44223,-2.16275,993.3049927,5.2585402,282.901001,0.0529922,7.0511198,-0.166117841,48.89671195,2823.120117,5800.859863,640.3120117,208,9404.790039,7355.27002,8
6888,6888,44223,44224,-2.29123,1001.140015,2.46714,9.0114202,0.265785,7.8101101,-0.168583475,48.94183449,2863.560059,5860.029785,583.0949707,208,9408.509766,7424.959961,8
6889,6889,44224,44225,-2.3145001,994.0629883,3.97451,1.6349699,-0.0391866,9.9713402,-0.166003241,48.99494413,2906.889893,5920.299805,538.5159912,208,9413.290039,7495.330078,8
6890,6890,44225,44226,-2.6693499,998.309021,5.5071502,328.5069885,0.0632651,7.0046601,-0.154472533,48.41646318,2952.959961,5981.640137,509.9020081,208,9419.129883,7566.370117,8
6891,6891,44226,44227,-2.69156,1000.890015,5.8187599,318.6830139,-0.145173,8.3355503,-0.135610515,48.22790679,3001.669922,6044.009766,500,208,9426.030273,7638.060059,8
6892,6892,44227,44228,-2.67186,1011.229981,5.0219402,326.2130127,0.0866756,7.0974102,-0.14121394,48.27054216,3052.870117,6107.370117,412.3110046,208,9419.129883,7710.379883,8
6893,6893,44228,44229,-2.78894,1011.76001,5.6631498,15.5255003,-0.0374476,7.6696901,-0.159722129,48.62243862,3106.439941,6171.709961,316.2279968,208,9413.290039,7783.319824,8
6894,6894,44229,44230,-2.7170999,1009.849976,7.91539,38.0691986,0.277455,6.6385899,-0.135844036,48.72117637,3220.25,6303.169922,141.4210052,208,9404.790039,7930.950195,8
6895,6895,44230,44231,-2.9749501,993.6439819,5.13901,32.6769981,-0.19228,8.6836796,-0.125970444,48.6120527,3280.23999,6370.240234,100,208,9402.129883,8005.620117,8
6896,6896,44231,44232,-3.04738,992.8839722,3.0901799,305.6719971,-0.210435,13.4338999,-0.117340731,48.58400763,3342.159912,6438.169922,0,208,9400.530273,8080.839844,8
6897,6897,44232,44233,-3.4581599,1006.280029,6.28546,278.5159912,0.0306305,7.5646801,-0.111005564,47.56868859,3405.879883,6506.919922,100,208,9400,8156.589844,8
6898,6898,44233,44234,-3.2299099,1023.25,6.7301302,288.4590149,0.222254,6.8025799,-0.107243061,47.19940836,3471.310059,6576.470215,200,208,9400.530273,8232.860352,8
6899,6899,44234,44235,-3.2308199,1034.439941,4.3442898,342.3890076,0.401732,7.24301,-0.125872069,47.7031638,3538.360107,6646.799805,300,208,9402.129883,8309.629883,8
6900,6900,44235,44236,-3.8734801,1024.859985,5.0253801,4.2821102,-0.0650452,9.1761599,-0.122092948,48.45493624,3606.939941,6717.890137,400,208,9404.790039,8386.889648,8
6901,6901,44236,44237,-3.8731599,1028.810059,5.4830399,342.8919983,0.0936257,7.0090699,-0.115328913,48.24403337,3676.959961,6789.700195,500,208,9408.509766,8464.629883,8
6902,6902,44237,44238,-4.26231,1029.829956,5.3457398,344.4320068,0.0118897,7.7277298,-0.112809222,47.79265912,3748.330078,6862.220215,565.6849976,208,9413.290039,8542.830078,8
6903,6903,44238,44239,-4.0585899,1031.579956,4.11729,12.9854002,0.0835356,7.2968702,-0.115815007,47.49018568,3818.379883,6935.419922,600,208,9419.129883,8621.480469,8
6904,6904,44239,44240,-3.61602,1021.27002,4.6796498,47.8792992,-0.270637,9.5662403,-0.101250876,47.32982895,3889.729981,7009.279785,608.276001,208,9426.030273,8700.570313,8
6905,6905,44240,44241,-3.78688,1023.090027,4.8525701,27.0492001,0.139263,7.1318898,-0.09225253,46.82924904,3962.320068,7083.779785,509.9020081,208,9433.980469,8780.089844,8
6906,6906,44241,44242,-3.7180901,1024.170044,6.91535,37.1640015,0.454321,6.7751698,-0.104128361,48.09676123,4036.090088,7158.910156,412.3110046,208,9442.990234,8860.019531,8
6907,6907,44242,44243,-4.4063601,999.9949951,5.4724398,22.4661999,-0.394173,9.5759697,-0.10229241,47.09349068,4110.959961,7234.640137,316.2279968,208,9453.040039,8940.360352,8
6908,6908,44243,44244,-3.90639,1005.150024,4.8262901,345.1830139,-0.114379,7.8304901,-0.099276985,46.68783107,4186.879883,7310.950195,223.6069946,208,9464.139648,9021.089844,8
6909,6909,44244,44245,-3.7895999,1004.280029,5.0215802,34.5684013,-0.0873939,7.0974798,-0.094619465,47.21804034,4263.799805,7387.830078,141.4210052,208,9476.290039,9102.200195,8
6910,6910,44245,44246,-3.8515201,996.9249878,3.9240501,25.7175007,-0.139235,10.5232,-0.099168473,47.27321761,4346.259766,7543.209961,0,208,9503.679688,9265.530273,8
6911,6911,44246,44247,-3.5939701,995.7880249,6.73001,315.8930054,-0.368582,9.6358099,-0.099584256,46.84390289,4254.410156,7621.680176,100,208,9518.929688,9347.730469,8
6912,6912,44247,44248,-3.7209499,1011.210022,7.5514202,317.5429993,-0.113051,8.8834696,-0.105759459,47.05505098,4162.930176,7700.649902,200,208,9535.200195,9430.269531,8
6913,6913,44248,44249,-3.2714801,1017.27002,4.90376,317.5660095,-0.164497,8.2199497,-0.133632464,47.53250054,4071.850098,7780.100098,300,208,9552.490234,9513.150391,8
6914,6914,44249,44250,-3.4195299,1026.76001,2.4035399,331.4710083,0.0612854,7.8362598,-0.136102501,47.44859255,3981.209961,7860.029785,400,208,9570.790039,9596.349609,8
6915,6915,44250,44251,-3.15113,1020.169983,4.8619499,81.8311996,-0.0954226,7.12995,-0.18701657,49.056919,3891.02002,7940.399902,500,208,9590.099609,9679.879883,8
6916,6916,44251,44252,-3.2475901,1003.75,5.1607499,97.2432022,-0.412548,9.1494398,-0.173065346,48.49871594,3801.320068,8021.220215,424.2640076,208,9610.410156,9763.709961,8
6917,6917,44252,44253,-3.0978501,1004.26001,2.76739,354.3500061,-0.15285,10.2601004,-0.138484437,47.30219432,3712.139893,8102.470215,360.5549927,208,9631.719727,9847.839844,8
6918,6918,44253,44254,-2.6732099,1013.950012,9.4367704,328.1860046,0.0283035,7.1532202,-0.168166622,46.75361528,3623.530029,8183.52002,282.8429871,208,9654.009766,9932.269531,8
6919,6919,44254,44255,-2.6207099,1027.589966,9.5570402,326.1849976,0.101541,6.4471798,-0.164898029,46.97741783,3534.120117,8261.959961,223.6069946,205,9677.290039,10017,8
6920,6920,44255,44256,-2.5880401,1040.52002,4.9282999,13.5956001,0.610641,7.1163201,-0.144030472,47.95760289,3443.830078,8340.860352,200,205,9701.549805,10102,8
6921,6921,44256,44257,-2.1535599,1018.359985,8.2213697,53.948101,-0.138939,7.2933002,-0.112582337,48.61808468,3352.610107,8420.209961,141.4210052,205,9726.769531,10187.2002,8
6922,6922,44257,44258,-1.77997,1002.950012,8.5574799,48.2669983,-0.230514,7.9457998,-0.130848237,48.54960713,3257.300049,8500,100,205,9752.950195,10272.7998,8
6923,6923,44258,44259,-1.93404,996.3179932,4.0792098,20.4897995,-0.0893472,12.2690001,-0.101870147,48.18248307,3162.280029,8580.209961,100,205,9780.080078,10358.59961,8
6924,6924,44259,44260,-1.91423,998.1129761,4.9783201,296.7820129,-0.245423,8.4924698,-0.097842294,47.2401992,3067.570068,8660.830078,0,205,9808.160156,10444.59961,8
6925,6925,44260,44261,-1.76438,1012.23999,2.2145,349.006012,0.175957,7.9182701,-0.097480357,47.45825219,2973.209961,8741.849609,0,205,9837.169922,10530.90039,8
6926,6926,44261,44262,-1.59637,1002.5,2.5318201,336.3200073,-0.0230735,9.1704998,-0.108875877,48.37054735,2692.580078,8987.209961,300,205,9929.75,10660.7002,8
6927,6927,44262,44263,-1.57959,1007.960022,1.29076,337.4949951,0.103835,8.4583902,-0.099684749,47.92909141,2596.149902,9069.730469,400,205,9962.429688,10580.2002,8
6928,6928,44263,44264,-1.9234,1004.349976,2.28005,82.737999,0.0359974,7.88906,-0.119216685,48.9575392,2500,9152.599609,500,205,9996,10500,8
6929,6929,44264,44265,-2.0332601,999.5560303,2.7143099,80.5931015,0.0300047,8.40765,-0.108456375,49.16323153,2404.159912,9235.799805,600,205,10030.5,10420.2002,8
6930,6930,44265,44266,-1.22453,993.9890137,2.3203101,59.7741013,-0.0310443,10.5106001,-0.116333889,49.22392278,2308.679932,9319.330078,700,205,10065.7998,10340.7002,8
6931,6931,44266,44267,-1.2947201,993.0859985,1.94366,31.2346001,0.0861482,8.04883,-0.117987604,49.22553453,2213.590088,9403.19043,800,205,10102,10261.59961,8
6932,6932,44267,44268,-1.17038,988.9530029,2.48353,37.7524986,-0.0234484,11.3297997,-0.112787738,49.25522904,2118.959961,9487.360352,900,205,10139,10182.7998,8
6933,6933,44268,44269,-1.25291,983.4400024,2.55913,12.2377996,-0.16739,11.3844004,-0.1214938,48.69182203,2024.849976,9571.830078,1000,205,10176.90039,10104.5,8
6934,6934,44269,44270,-1.23025,987.2880249,3.5122099,42.1618004,0.0876601,7.4562898,-0.100796777,48.95942298,1931.319946,9656.599609,1100,205,10215.7002,10026.5,8
6935,6935,44270,44271,-1.4445601,978.6060181,7.8625202,67.0688019,0.119689,6.64538,-0.11542993,49.19925071,1838.479981,9741.660156,1200,205,10255.2002,9948.870117,8
6936,6936,44271,44272,-1.40997,962.5609741,7.1512699,49.957901,-0.0540134,8.6871996,-0.106069107,48.8400892,1746.420044,9827,1300,205,10295.59961,9871.679688,8
6937,6937,44272,44273,-1.54115,959.1459961,4.6487799,33.2625008,0.154577,8.2735996,-0.108122367,48.66214561,1649.23999,9912.620117,1400,205,10336.7998,9794.900391,8
6938,6938,44273,44274,-1.76038,948.2199707,1.05972,313.9790039,-0.299838,13.2304001,-0.112164555,48.18123696,1552.420044,9998.5,1392.839966,205,10378.7998,9718.540039,8
6939,6939,44274,44275,-1.95104,958.2009888,4.1193299,266.5899963,-0.0449105,8.6826696,-0.109527014,48.00263387,1456.02002,10084.59961,1300,205,10421.59961,9642.610352,8
6940,6940,44275,44276,-1.19767,968.0869751,2.9872899,289.0289917,0.119616,7.6185198,-0.114299109,48.85041407,1360.150024,10171,1208.300049,205,10465.2002,9567.129883,8
6941,6941,44276,44277,-1.3145601,969.9210205,2.1744399,339.3309937,0.0104163,7.9365401,-0.118148009,49.27557762,1170.469971,10344.59961,1029.560059,205,10554.59961,9417.540039,8
6942,6942,44277,44278,-1.07503,970.3720093,2.66466,335.5690002,-0.0187132,7.7329898,-0.132884679,49.1513123,1077.030029,10431.7002,943.3980103,205,10600.5,9343.450195,8
6943,6943,44278,44279,-0.873778,976.1329956,3.8752301,54.9197006,0.286105,7.3576598,-0.169439905,48.87311183,984.8859863,10519,854.4000244,205,10647.09961,9269.839844,8
6944,6944,44279,44280,-0.594,957.8920288,8.2714701,68.2699966,0.0146229,7.2871399,-0.151286233,49.36736446,894.427002,10606.59961,761.5770264,205,10694.40039,9196.740234,8
6945,6945,44280,44281,-0.508972,938.3859863,7.1812401,40.4814987,-0.409448,9.2219696,-0.14507998,49.38087488,806.2260132,10694.40039,670.8200073,205,10742.40039,9124.139648,8
6946,6946,44281,44282,-0.423734,937.1420288,7.2127399,26.1217003,-0.0815846,10.1666002,-0.170610294,49.50424933,721.1099854,10782.40039,583.0949707,205,10791.2002,9052.070313,8
6947,6947,44282,44283,-0.418559,932,5.68751,19.3386002,-0.088558,8.5816603,-0.191359346,49.38811147,632.4559937,10870.59961,500,205,10840.7002,8980.530273,8
6948,6948,44283,44284,-0.357289,930.7160034,11.4357004,62.323101,0.249237,6.2636499,-0.180477567,50.13202997,538.5159912,10959,424.2640076,205,10890.7998,8909.549805,8
6949,6949,44284,44285,0.017355,890.5289917,13.7866001,64.1845016,-0.482782,7.6799698,-0.185171463,50.28335511,447.2139893,11047.59961,360.5549927,205,10941.7002,8839.120117,8
6950,6950,44285,44286,-0.0606129,885.0319824,5.6276999,336.4429932,-0.332235,8.3691597,-0.200098873,49.63306419,360.5549927,11136.40039,282.8429871,205,10993.2002,8769.259766,8
6951,6951,44286,44287,0.111998,911.2189941,4.74194,24.1977997,0.783837,7.1550598,-0.18396149,49.05927419,282.8429871,11104.09961,223.6069946,205,11045.40039,8700,8
6952,6952,44287,44288,0.212016,878.4680176,11.3788004,69.2413025,-0.197318,7.3673801,-0.228241095,51.74946298,200,11004.09961,141.4210052,205,11098.2002,8631.339844,4
6953,6953,43023,42146,0.0770883,811.0089722,13.1300001,260.8580017,0.0019483,7.7306099,-0.15240286,47.53803144,2158.699951,4472.140137,1676.310059,205,9729.339844,5859.180176,8
6954,6954,43024,42147,0.567089,836.9169922,9.5915298,251.6920013,0.15946,7.8298001,-0.195852292,49.1294905,2184.030029,4517.740234,1772,205,9708.240234,5905.930176,8
6955,6955,43025,42148,-0.105256,847.2089844,7.0392299,245.0460052,0.0574536,6.7572398,-0.174674587,49.44135557,2213.590088,4561.799805,1868.150024,205,9688.139648,5953.990234,8
6956,6956,43026,42149,-0.0273978,861.3289795,9.5150204,258.8259888,-0.0379571,7.1448102,-0.186279219,48.79036493,2247.219971,4606.52002,1964.689941,205,9669.019531,6003.330078,8
6957,6957,43027,42150,-0.0730851,884.6209717,5.7284698,240.3099976,0.368196,6.9650002,-0.16211025,48.51188446,2284.729981,4651.879883,2061.550049,205,9650.910156,6053.919922,8
6958,6958,43028,42151,-0.162488,886.5839844,7.4751101,199.1699982,0.219212,6.6965098,-0.186293052,48.73814718,2325.939941,4695.740234,2109.5,205,9633.790039,6105.729981,8
6959,6959,43029,42152,-0.15693,895.6660156,10.1485004,202.7409973,0.284434,6.3859301,-0.166098541,48.38419498,2370.649902,4741.310059,2024.849976,205,9617.69043,6158.729981,8
6960,6960,43030,42153,-0.192585,900.4379883,9.8352499,209.8269958,0.177747,6.4179301,-0.168873367,48.15057082,2418.679932,4785.390137,1941.650024,205,9602.599609,6212.890137,8
6961,6961,43031,42154,-0.523943,913.617981,10.2620001,225.5249939,0.262717,6.3745699,-0.175559041,48.09900842,2451.530029,4830.109863,1860.109985,205,9588.540039,6268.169922,8
6962,6962,43032,42155,-0.131161,923.4680176,7.8552699,234.9470062,0.127121,6.6463099,-0.174209683,48.56959584,2473.860107,4876.470215,1780.449951,205,9575.490234,6324.560059,8
6963,6963,43033,42156,-0.138138,929.7800293,3.75791,254.0579987,-0.0382265,9.4679298,-0.187975427,48.83005039,2500,4924.430176,1702.939941,205,9563.469727,6382.009766,8
6964,6964,43034,42157,-0.218168,935.3889771,2.96065,271.4349976,0.0218678,7.62749,-0.18782608,49.25750972,2529.820068,4973.930176,1627.880005,205,9552.490234,6440.5,8
6965,6965,43035,42158,-0.501483,943.3460083,4.0866599,257.4930115,0.05845,7.3043699,-0.178226576,49.08837231,2563.199951,5024.939941,1555.630005,205,9542.540039,6500,8
6966,6966,43036,42159,-0.672468,950.0189819,1.10945,231.4799957,0.151278,8.6098003,-0.200716601,49.77478424,2600,5077.399902,1476.479981,205,9533.629883,6560.490234,8
6967,6967,43037,42160,-0.710815,943.6859741,1.97762,324.8900146,-0.221581,9.6409397,-0.178989111,49.87830747,2647.639893,5186.52002,1300,205,9518.929688,6684.310059,8
6968,6968,43038,42161,-0.939402,956.1500244,4.1033201,306.4230042,0.175871,7.3002801,-0.175942787,49.05279339,2668.330078,5243.089844,1208.300049,205,9513.150391,6747.589844,8
6969,6969,43039,42162,-0.973729,960.4769897,1.51072,281.6109924,0.168379,8.3009701,-0.190174835,49.80221815,2692.580078,5300.939941,1118.030029,205,9508.419922,6811.75,8
6970,6970,43040,42163,-1.23489,957.7069702,2.53251,247.1119995,-0.132121,9.1702204,-0.177931248,49.5820714,2720.290039,5360.040039,1029.560059,205,9504.740234,6876.77002,8
