FID,FID_EW2016,FID_EWClip,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
8083,8083,39038,39550,-3.51981,881.90802,2.5502501,307.5050049,-0.0631001,9.1632299,-0.189244007,50.70618548,3014.959961,3966.110107,1100,386,8919.639648,5515.430176,8
8084,8084,39039,39551,-3.5367899,888.1160278,3.5186999,327.0050049,0.0781926,7.4544401,-0.175381887,50.52208431,3006.659912,4022.439941,1000,386,8852.679688,5586.589844,8
8085,8085,39040,39552,-3.8432901,895.7440186,4.5006299,345.9519958,0.27498,7.20751,-0.180265305,50.33908473,3000,4140.049805,800,386,8720.669922,5731.490234,8
8086,8086,39041,39553,-3.5706401,892.9650269,6.3329701,38.9182014,0.303989,6.8639398,-0.184038228,50.39240313,3000,4201.189941,700,386,8655.629883,5805.169922,8
8087,8087,39042,39554,-3.2084899,869.2880249,7.4166398,36.6661987,-0.421724,8.0907497,-0.183526986,50.39038202,3000,4263.799805,600,386,8591.269531,5879.629883,8
8088,8088,39043,39555,-3.4275801,867.2440186,6.40907,322.8240051,-0.396681,10.4354,-0.145734966,48.3927177,3000,4327.819824,500,386,8527.599609,5954.830078,8
8089,8089,39044,39556,-4.4297299,886.5369873,9.5459995,278.6130066,-0.148176,7.5469699,-0.142552205,47.24158882,3000,4393.180176,400,386,8464.629883,6030.75,8
8090,8090,39045,39557,-4.8098502,907.9160156,3.9258299,254.3040009,0.196324,7.3446498,-0.139131816,47.84695604,3000,4459.819824,300,422,8402.379883,6107.370117,8
8091,8091,39046,39558,-4.0660801,905.1049805,6.19174,90.4036026,0.182098,6.8866701,-0.146355835,49.56492516,3001.669922,4527.689941,200,422,8340.860352,6184.660156,8
8092,8092,39047,39559,-3.4449899,885.2410278,7.1848302,79.1390991,-0.115922,7.8351698,-0.136273869,50.0120867,3006.659912,4596.740234,100,422,8280.099609,6262.589844,8
8093,8093,39048,39560,-4.1908498,877.9130249,1.2568901,284.8680115,-0.147642,11.4294004,-0.131122757,48.75339103,3014.959961,4666.899902,0,422,8220.099609,6341.140137,8
8094,8094,39049,39561,-4.4668002,887.177002,5.00211,252.3359985,0.0060836,9.8094301,-0.140184232,49.00227034,3026.550049,4738.140137,100,422,8160.879883,6420.279785,8
8095,8095,39050,39562,-4.1944699,884.9329834,4.0074301,222.7400055,-0.478171,9.9630699,-0.129434074,49.27645564,3041.379883,4810.410156,200,422,8102.470215,6500,8
8096,8096,39051,39563,-4.3259001,893.7860107,8.1845198,242.5480042,-0.376109,7.70332,-0.128292378,49.35891886,3059.409912,4883.649902,282.8429871,422,8044.870117,6580.27002,8
8097,8097,39052,39564,-4.81143,920.289978,8.5320997,244.7980042,0.0613579,7.2556701,-0.124119902,49.07023044,3080.580078,4957.819824,300,422,7988.120117,6661.080078,8
8098,8098,39053,39565,-4.4582901,929.9780273,3.27509,240.6399994,0.0612724,7.52636,-0.149069227,49.01654545,3104.830078,5032.890137,316.2279968,422,7932.209961,6742.399902,8
8099,8099,39054,39566,-4.2270098,937.3770142,1.1258399,357.0870056,0.288893,8.59513,-0.161280238,49.40858778,3132.090088,5108.819824,360.5549927,422,7877.180176,6824.220215,8
8100,8100,39055,39567,-4.4472198,928.2449951,1.6031801,318.5669861,-0.171154,12.1334,-0.153589743,49.41354957,3162.280029,5185.560059,424.2640076,422,7823.040039,6906.52002,8
8101,8101,39056,39568,-4.6844301,935.2739868,2.5736599,282.2009888,-0.0128769,7.7677898,-0.123678988,48.82086404,3228,5341.350098,583.0949707,422,7717.509766,7072.479981,8
8102,8102,39057,39569,-4.5918498,935.6740112,1.64033,21.7429008,-0.0386414,8.2186203,-0.150035793,49.04917274,3257.300049,5420.330078,670.8200073,422,7666.160156,7156.120117,8
8103,8103,39058,39570,-4.1205201,929.6589966,2.54234,38.4452019,-0.285899,9.1663399,-0.135510998,49.54413396,3289.379883,5500,761.5770264,422,7615.77002,7240.169922,8
8104,8104,39059,39571,-3.8708701,934.3770142,2.2915699,26.6527004,0.15142,7.8840199,-0.141381691,49.34838692,3324.149902,5580.319824,854.4000244,422,7566.370117,7324.620117,8
8105,8105,39060,39572,-3.73647,929.507019,2.6203799,0.542924,-0.139244,10.8408003,-0.127573158,49.1050977,3352.610107,5661.27002,948.6829834,422,7517.979981,7409.450195,8
8106,8106,39061,39573,-3.7441599,933.4689941,2.8476901,328.6990051,0.0700551,7.66646,-0.122375509,49.39426275,3383.780029,5742.819824,1044.030029,422,7470.609863,7494.660156,8
8107,8107,39062,39574,-3.5417299,933.7589722,2.9595201,316.1170044,-0.161083,8.7264795,-0.125276753,49.34405629,3417.600098,5824.950195,984.8859863,422,7424.279785,7580.240234,8
8108,8108,39063,39575,-3.49384,940.3909912,3.0954001,339.4609985,0.069333,7.5829,-0.121918467,49.15453768,3453.979981,5903.390137,894.427002,422,7379.02002,7666.160156,8
8109,8109,39064,39576,-3.7021599,940.6690063,1.93979,359.4410095,0.0121282,8.0508299,-0.120848173,49.3395318,3492.850098,5981.640137,806.2260132,422,7334.850098,7752.419922,8
8110,8110,39065,39577,-3.0416501,939.2650146,2.1626999,114.8349991,0.0366855,7.9419599,-0.11383301,49.30339608,3534.120117,6060.529785,721.1099854,422,7291.779785,7839,8
8111,8111,39066,39578,-3.2903399,930.4069824,3.4919801,132.9389954,-0.122275,9.0715199,-0.110494973,49.3914868,3577.709961,6140.029785,632.4559937,422,7249.830078,7925.910156,8
8112,8112,39067,39579,-3.03741,923.1069946,3.27914,132.7700043,-0.291083,11.2139997,-0.105916917,49.15979718,3623.530029,6220.129883,538.5159912,422,7209.02002,8013.109863,8
8113,8113,39068,39580,-2.56601,918.6690063,1.7370501,79.1323013,-0.274028,12.1503,-0.108966487,48.73978239,3667.419922,6300.790039,447.2139893,422,7169.379883,8100.620117,8
8114,8114,39069,39581,-2.8692701,921.7039795,4.64434,339.1749878,-0.135961,7.8690901,-0.109792721,47.79418135,3712.139893,6382.009766,360.5549927,422,7130.919922,8188.410156,8
8115,8115,39070,39582,-2.97577,929.7919922,5.8446999,335.7780151,0.0037999,6.9447799,-0.110401633,47.77566991,3757.659912,6463.75,282.8429871,422,7093.660156,8276.469727,8
8116,8116,39071,39583,-2.02336,933.9489746,6.6585102,56.604599,0.264361,6.8133798,-0.148109141,48.4453748,3801.320068,6545.990234,200,422,7057.620117,8364.80957,8
8117,8117,39072,39584,-1.51801,911.276001,5.2607098,59.4122009,-0.249954,12.1444998,-0.130783148,48.55976451,3807.889893,6711.930176,0,422,6989.279785,8542.25,8
8118,8118,39073,39585,-2.4238801,922.0689697,5.0418601,285.072998,0.198574,7.09343,-0.109839899,46.53249916,3716.179932,6795.589844,100,422,6957.009766,8631.339844,8
8119,8119,39074,39586,-2.8638301,933.2949829,6.9127498,258.3139954,0.170112,6.7755499,-0.115453713,47.35492747,3624.909912,6879.680176,200,422,6926.040039,8720.669922,8
8120,8120,39075,39587,-2.76846,946.2700195,7.14995,244.1430054,0.162336,6.7414799,-0.109025637,46.99745077,3534.120117,6964.189941,200,422,6896.379883,8810.219727,8
8121,8121,39076,39588,-2.4391799,959.6790161,5.9380298,247.8569946,0.332422,6.9288201,-0.111684397,48.43766951,3443.830078,7049.109863,200,422,6868.040039,8900,8
8122,8122,39077,39589,-2.5278699,966.1270142,4.1384101,263.5929871,0.16053,7.2917399,-0.126686316,48.89170398,3354.100098,7134.419922,223.6069946,422,6841.049805,8989.990234,8
8123,8123,39078,39590,-2.51408,970.7719727,2.36269,281.8429871,0.161965,7.8534198,-0.133403916,48.70487337,3264.969971,7220.109863,282.8429871,422,6815.419922,9080.200195,8
8124,8124,39079,39591,-2.6180601,970.960022,2.11412,298.3519897,-0.0037236,7.9647002,-0.139362545,49.10544458,3176.479981,7306.160156,316.2279968,422,6791.169922,9170.610352,8
8125,8125,39080,39592,-2.2565401,972.8930054,1.42669,322.6640015,-0.0500989,8.3582296,-0.170086535,49.16120592,3087.070068,7392.560059,360.5549927,422,6768.310059,9261.209961,8
8126,8126,39081,39593,-1.93107,975.1760254,2.0083399,24.9085999,0.0992095,8.0160704,-0.15444237,49.3653189,2996.659912,7479.299805,424.2640076,422,6746.850098,9352,8
8127,8127,39082,39594,-1.76487,971.6149902,2.5838301,347.9129944,-0.0366638,8.8624496,-0.136670999,49.46466134,2906.889893,7566.370117,500,410,6726.810059,9442.990234,8
8128,8128,39083,39595,-1.63218,974.3239746,2.8389599,316.7860107,-0.0759099,8.3626804,-0.128599169,49.17081781,2816.030029,7653.759766,583.0949707,410,6708.200195,9534.150391,8
8129,8129,39084,39596,-1.56356,979.5130005,2.4893799,330.8169861,0.0657528,7.8011298,-0.116768242,48.98529973,2720.290039,7741.450195,670.8200073,410,6691.040039,9625.490234,8
8130,8130,39085,39597,-0.997897,982.1500244,2.8498001,17.7033005,0.113323,7.66572,-0.151012783,48.94793682,2624.879883,7829.430176,761.5770264,410,6675.330078,9717,8
8131,8131,39086,39598,-0.61892,979.2039795,3.39502,30.2169991,0.154346,7.4903102,-0.162149224,48.97814364,2529.820068,7917.700195,854.4000244,410,6661.080078,9808.669922,8
8132,8132,39087,39599,-0.354763,975.3389893,3.89961,13.7978001,0.0651816,9.43081,-0.185757503,49.46254904,2435.159912,8006.25,948.6829834,410,6648.310059,9900.5,8
8133,8133,39088,39600,-0.231467,969.4489746,3.5293701,358.9970093,-0.154692,9.5308504,-0.120805481,49.48641693,2247.219971,8184.129883,1140.180054,410,6627.220215,10084.59961,8
8134,8134,39089,39601,-0.253878,972.3079834,1.61733,306.9509888,-0.0589168,8.92589,-0.138195142,49.71442696,2154.070068,8273.450195,1236.930054,410,6618.910156,10167.09961,8
8135,8135,39090,39602,0.514671,974.1049805,0.70497,183.4470062,-0.0758942,9.0633402,-0.167087879,49.97901513,2061.550049,8363.009766,1334.170044,410,6612.109863,10104.5,8
8136,8136,39091,39603,0.927675,975.210022,1.2992899,119.4609985,0.025467,8.4518003,-0.168361873,50.08273543,1969.77002,8452.80957,1431.780029,410,6606.810059,10042.40039,8
8137,8137,39092,39604,1.21445,976.7080078,0.583944,148.6589966,0.170064,9.2517099,-0.174728544,50.05328762,1878.829956,8542.830078,1476.479981,410,6603.029785,9980.980469,8
8138,8138,39093,39605,1.3200001,976.9539795,1.19126,298.355011,0.128573,8.5386295,-0.188520887,50.41636271,1788.849976,8633.080078,1486.609985,410,6600.759766,9920.179688,8
8139,8139,39094,39606,1.47158,977.440979,1.97259,353.7099915,0.06643,8.03405,-0.177417995,50.45354506,1700,8723.530273,1392.839966,410,6600,9860.019531,8
8140,8140,39095,39607,1.82778,975.75,3.1709599,78.7686996,0.0863592,7.5587401,-0.16108826,50.47312727,1612.449951,8814.19043,1300,410,6600.759766,9800.509766,8
8141,8141,39096,39608,1.9243701,971.0410156,5.2936101,117.7529984,0.324137,7.0444398,-0.189301104,50.54095333,1523.150024,8905.049805,1208.300049,410,6603.029785,9741.660156,8
8142,8142,39097,39609,1.9259,955.6519775,7.2309699,136.1309967,-0.0795892,6.7300901,-0.169204338,50.42094552,1431.780029,8996.110352,1118.030029,410,6606.810059,9683.490234,8
8143,8143,39098,39610,1.92014,945.2600098,8.2403603,142.4340057,-0.0405881,6.5978198,-0.189977669,50.8880494,1334.170044,9087.349609,1019.799988,410,6612.109863,9626.009766,8
8144,8144,39099,39611,1.82102,936.9400024,6.2540102,146.6130066,-0.0445378,6.8765802,-0.183768894,50.68369373,1236.930054,9178.780273,921.9539795,410,6618.910156,9569.219727,8
8145,8145,39100,39612,1.66392,929.8439941,4.9914999,132.8049927,-0.109693,7.79667,-0.185279517,50.71694703,1140.180054,9270.379883,824.6209717,410,6627.220215,9513.150391,8
8146,8146,39101,39613,1.14403,922.1989746,10.1484003,109.4779968,0.0330273,7.48455,-0.19069424,51.06601541,1044.030029,9362.160156,728.0109863,410,6637.02002,9457.799805,8
8147,8147,39102,39614,0.945402,902.5159912,13.1353998,117.1050034,0.12352,6.1207399,-0.181757498,51.1668766,948.6829834,9454.099609,632.4559937,410,6648.310059,9403.19043,8
8148,8148,39103,39615,1.66796,890.0689697,10.4343996,135.7590027,0.394428,6.3575401,-0.169529889,51.18562854,854.4000244,9546.200195,538.5159912,410,6576.470215,9349.330078,8
8149,8149,39104,39616,0.660924,872.8129883,9.5497799,105.7490005,0.179818,6.4479499,-0.183318955,50.85235217,670.8200073,9730.879883,360.5549927,410,6400.779785,9243.919922,8
8150,8150,39105,39617,0.409533,846.8120117,13.1617002,75.5483017,0.0424883,6.11867,-0.18432203,51.02246436,583.0949707,9823.44043,282.8429871,410,6313.479981,9192.389648,8
8151,8151,38778,39290,-1.08858,799.664978,13.6381998,297.7120056,0.238565,6.08178,-0.169202128,48.21149583,2640.080078,3413.209961,921.9539795,386,9219.540039,4904.080078,3
8152,8152,38779,39291,-1.76054,817.5180054,10.908,296.3269958,0.0803573,10.0733004,-0.17443018,47.65727433,2683.280029,3466.98999,948.6829834,386,9317.19043,4967.899902,3
8153,8153,38780,39292,-2.2144201,834.5900269,8.4741697,287.5509949,0.136164,6.5694399,-0.189770766,48.84350907,2729.469971,3522.780029,984.8859863,386,9404.790039,5032.890137,3
8154,8154,38781,39293,-2.44765,847.2020264,6.2304401,280.6719971,0.0985366,6.8803902,-0.185160601,49.93904015,2773.080078,3580.5,1029.560059,386,9334.879883,5099.02002,8
8155,8155,38782,39294,-2.5587499,855.0009766,4.8488898,272.5690002,0.007305,8.2312603,-0.18041572,50.15379107,2817.800049,3640.050049,1077.030029,386,9265.530273,5166.240234,8
8156,8156,38783,39295,-2.84008,863.3549805,4.2190399,266.3120117,0.0023562,7.9655199,-0.196694412,50.31860723,2865.310059,3701.350098,1118.030029,386,9196.740234,5234.5,8
8157,8157,38784,39296,-3.2369101,870.3400269,3.0139401,274.7569885,0.0145575,7.6096201,-0.197515083,50.46286338,2915.479981,3764.310059,1166.189941,386,9128.530273,5303.77002,8
8158,8158,38785,39297,-3.2896399,875.8590088,2.9547501,306.42099,0.0179073,7.6294899,-0.193768966,50.72502179,2927.459961,3827.530029,1200,386,9060.910156,5374.009766,8
8159,8159,38786,39298,-3.57342,883.6810303,4.5364199,359.5270081,0.282476,7.1995602,-0.190885112,50.53290952,2915.479981,3883.300049,1100,386,8993.889648,5445.180176,8
8160,8160,38787,39299,-3.80809,877.8729858,7.6902599,4.8834701,0.0776744,7.36095,-0.173723366,50.49940521,2906.889893,3940.810059,1000,386,8927.490234,5517.25,8
8161,8161,38788,39300,-3.9210701,875.1220093,9.0440598,354.4410095,-0.118889,7.1964798,-0.18818077,50.51290217,2900,4060.790039,800,386,8796.589844,5663.919922,8
8162,8162,38789,39301,-3.70417,879.5620117,8.0745897,20.7516003,0.178936,6.6184201,-0.170311541,50.28412154,2900,4123.109863,700,386,8732.129883,5738.470215,8
8163,8163,38790,39302,-3.0803599,869.2880249,5.4258199,37.551899,0.0436496,7.01963,-0.170190972,50.35702257,2900,4186.879883,600,386,8668.330078,5813.779785,8
8164,8164,38791,39303,-3.4275801,867.2440186,6.7704902,280.4299927,-0.191671,10.4601002,-0.111681205,48.16831638,2900,4252.060059,500,386,8605.230469,5889.819824,8
8165,8165,38792,39304,-4.4297299,892.2260132,12.2356997,266.4949951,0.0859237,6.8872199,-0.135518436,46.78991343,2900,4318.560059,400,386,8542.830078,5966.569824,8
8166,8166,38793,39305,-4.4935999,913.2020264,3.8408,254.2409973,0.311281,7.3666101,-0.143196417,47.57532017,2900,4386.339844,300,422,8481.160156,6044.009766,8
8167,8167,38794,39306,-4.1374502,904.3389893,8.2028198,89.5697021,0.133843,6.6024499,-0.174116091,49.62666175,2901.719971,4455.330078,200,422,8420.209961,6122.089844,8
8168,8168,38795,39307,-3.4157701,879.6079712,7.8561401,79.8746033,-0.2694,7.3393502,-0.134304375,50.00248743,2906.889893,4525.479981,100,422,8360.019531,6200.810059,8
8169,8169,38796,39308,-4.0308199,878.6829834,3.16732,329.927002,-0.0427858,7.5598798,-0.140566821,48.66897458,2915.479981,4596.740234,0,422,8300.599609,6280.129883,8
8170,8170,38797,39309,-4.0147901,894.6270142,6.6678801,296.6830139,0.245152,6.8119602,-0.15498916,49.10877533,2927.459961,4669.049805,100,422,8241.969727,6360.029785,8
8171,8171,38798,39310,-3.2557199,912.8309937,4.21944,309.6549988,0.68978,7.2722802,-0.129288093,49.11116989,2942.790039,4742.359863,141.4210052,422,8184.129883,6440.5,8
8172,8172,38799,39311,-3.1666701,913.0670166,7.3452902,306.5230103,0.314988,6.7142301,-0.147034313,49.01004272,2961.419922,4816.640137,200,422,8127.120117,6521.5,8
8173,8173,38800,39312,-4.0202098,933.1690063,9.5818195,303.6640015,0.659354,6.44454,-0.122781585,48.88439021,2983.290039,4891.830078,200,422,8070.939941,6603.029785,8
8174,8174,38801,39313,-3.63451,932.0579834,5.0318298,349.2980042,0.162831,7.0954299,-0.166973235,49.63670612,3008.320068,4967.899902,223.6069946,422,8015.609863,6685.060059,8
8175,8175,38802,39314,-3.7738299,924.5469971,5.3749199,11.5433998,-0.0428891,10.9609003,-0.1616259,49.80777256,3036.449951,5044.799805,282.8429871,422,7961.160156,6767.569824,8
8176,8176,38803,39315,-4.2642398,926.6810303,5.2252698,317.8439941,-0.0549092,7.0575099,-0.137598094,48.75300276,3067.570068,5122.5,360.5549927,422,7907.589844,6850.549805,8
8177,8177,38804,39316,-4.4576802,941.4769897,3.3205199,303.32901,0.36151,7.5125499,-0.139620834,48.35984974,3132.090088,5280.149902,538.5159912,422,7803.200195,7017.830078,8
8178,8178,38805,39317,-4.1890202,935.84198,0.909515,45.9534988,-0.0467025,8.8085499,-0.167857857,49.89918569,3162.280029,5360.040039,632.4559937,422,7752.419922,7102.109863,8
8179,8179,38806,39318,-3.7878399,937.3959961,1.8547601,76.5212021,0.226538,8.0956802,-0.152777939,49.93107339,3195.310059,5440.589844,728.0109863,422,7702.600098,7186.790039,8
8180,8180,38807,39319,-3.73629,927.1240234,1.55957,56.2448006,-0.151817,10.2150002,-0.154706271,50.00112215,3228,5521.77002,824.6209717,422,7653.759766,7271.859863,8
8181,8181,38808,39320,-3.6252201,927.7860107,0.383168,322.3099976,-0.0244123,13.3619003,-0.13445622,49.78899738,3257.300049,5603.569824,921.9539795,422,7605.919922,7357.310059,8
8182,8182,38809,39321,-3.53565,925.7340088,1.79863,267.2749939,-0.26199,10.9596996,-0.120786335,49.52502324,3289.379883,5685.069824,1019.799988,422,7559.100098,7443.120117,8
8183,8183,38810,39322,-3.14168,938.0139771,1.61176,283.8630066,0.23324,8.2362003,-0.144007906,48.92824611,3324.149902,5762.810059,1004.98999,422,7513.319824,7529.279785,8
8184,8184,38811,39323,-2.85021,932.7650146,0.84816,310,-0.155595,10.8242998,-0.137325146,49.45336583,3361.550049,5841.229981,905.5390015,422,7468.600098,7615.77002,8
8185,8185,38812,39324,-2.93837,934.7540283,2.75599,255.2070007,-0.201299,9.3086796,-0.12730946,48.97446705,3401.469971,5920.299805,806.2260132,422,7424.959961,7702.600098,8
8186,8186,38813,39325,-2.65994,945.5689697,2.5776801,182.4579926,0.156697,7.7662201,-0.125060236,48.92133699,3443.830078,6000,707.1069946,422,7382.410156,7789.740234,8
8187,8187,38814,39326,-2.6777101,940.0460205,4.3921399,157.7870026,-0.0346949,7.2320099,-0.123893001,49.26695767,3488.550049,6080.299805,608.276001,422,7340.979981,7877.180176,8
8188,8188,38815,39327,-2.6035099,944.0770264,5.70959,156.6009979,0.325346,6.9683299,-0.120024705,49.1161083,3534.120117,6161.169922,509.9020081,422,7300.689941,7964.919922,8
8189,8189,38816,39328,-2.0176599,931.4489746,6.8757,126.1949997,0.0663542,6.7809801,-0.12818412,49.12974453,3577.709961,6242.600098,412.3110046,422,7261.540039,8052.950195,8
8190,8190,38817,39329,-2.4941199,916.3289795,2.8594799,84.5809021,-0.233071,11.7228003,-0.107607247,48.53006344,3623.530029,6324.560059,316.2279968,422,7223.569824,8141.25,8
8191,8191,38818,39330,-3.03177,919.2630005,5.4713898,352.2000122,-0.0634479,7.70436,-0.126049677,48.10512227,3667.419922,6407.029785,223.6069946,422,7186.790039,8229.820313,8
8192,8192,38819,39331,-2.4323001,927.8619995,9.9412899,32.0541,0.536199,6.4069901,-0.13286589,47.9079034,3712.139893,6489.990234,141.4210052,422,7151.220215,8318.650391,8
8193,8193,38820,39332,-2.3385,902.7969971,9.2727003,24.1333008,-0.156013,11.5777998,-0.120779579,47.68475286,3769.620117,6657.330078,0,422,7083.779785,8497.05957,8
8194,8194,38821,39333,-2.49002,907.0250244,9.8915596,320.2049866,-0.130254,7.5107198,-0.098275665,46.35053813,3676.959961,6741.660156,100,422,7051.950195,8586.620117,8
8195,8195,38822,39334,-2.9314001,926.1719971,11.1028996,305.5769958,0.101096,6.2939501,-0.091154299,46.13606305,3584.689941,6826.419922,200,422,7021.399902,8676.410156,8
8196,8196,38823,39335,-3.0558,944.2559814,8.7885303,306.651001,0.232781,6.5324602,-0.101921408,46.88024511,3492.850098,6911.580078,300,422,6992.140137,8766.410156,8
8197,8197,38824,39336,-2.8562,949.5789795,6.5517702,319.2810059,-0.0305878,6.82968,-0.118322178,48.60372173,3401.469971,6997.140137,300,422,6964.189941,8856.639648,8
8198,8198,38825,39337,-2.7521901,956.9190063,6.1563601,326.9490051,0.0046588,7.5855899,-0.121406227,49.07789693,3310.590088,7083.080078,316.2279968,422,6937.580078,8947.070313,8
8199,8199,38826,39338,-2.89205,964.223999,5.3409901,330.6279907,0.103297,7.03548,-0.114329246,49.06336698,3220.25,7169.379883,360.5549927,422,6912.310059,9037.700195,8
8200,8200,38827,39339,-2.7878301,967.0289917,4.0576901,322.678009,-0.0219246,8.0046501,-0.142611763,49.16425058,3130.5,7256.029785,412.3110046,422,6888.399902,9128.530273,8
8201,8201,38828,39340,-2.4747,974.2709961,2.58483,338.1019897,0.19857,7.7634501,-0.14977881,48.98555096,3041.379883,7343.02002,447.2139893,422,6865.859863,9219.540039,8
8202,8202,38829,39341,-2.2049301,969.9019775,2.8761599,34.1418991,0.010413,7.6564999,-0.148645139,49.2448434,2952.959961,7430.339844,500,422,6844.709961,9310.75,8
8203,8203,38830,39342,-1.7728601,963.5040283,2.3782301,342.4179993,-0.23492,10.0440998,-0.145716626,49.71484537,2863.560059,7517.979981,565.6849976,410,6824.950195,9402.129883,8
8204,8204,38831,39343,-1.93427,975.3040161,3.1756799,316.5589905,0.21536,7.55724,-0.139180308,48.94903431,2773.080078,7605.919922,640.3120117,410,6806.609863,9493.679688,8
8205,8205,38832,39344,-1.90037,972.8930054,3.1393399,359.3420105,-0.0492026,8.26192,-0.124985713,49.1022468,2683.280029,7694.149902,721.1099854,410,6789.700195,9585.410156,8
8206,8206,38833,39345,-1.2378,972.8549805,4.0451398,14.4671001,0.0549681,7.31461,-0.14786792,49.32057553,2594.219971,7782.669922,806.2260132,410,6774.220215,9677.290039,8
8207,8207,38834,39346,-0.829459,966.3770142,3.69241,20.8708,-0.177844,9.0155602,-0.137062331,49.43078033,2500,7871.470215,894.427002,410,6760.180176,9769.339844,8
8208,8208,38835,39347,-0.344904,965.7410278,2.2613101,21.5300999,-0.0724232,10.0945997,-0.125624463,49.53375581,2404.159912,7960.529785,984.8859863,410,6747.589844,9861.540039,8
8209,8209,38836,39348,-0.373051,964.117981,1.9244699,283.6419983,-0.219044,10.6237001,-0.159297347,49.18240031,2213.590088,8139.410156,1170.469971,410,6726.810059,10046.40039,8
8210,8210,38837,39349,-0.396984,976.2620239,2.4995201,269.9440002,0.111462,7.79706,-0.147038957,49.42195334,2118.959961,8229.219727,1264.910034,410,6718.629883,10089.59961,8
8211,8211,38838,39350,-0.0988278,981.0079956,1.1836801,27.3393002,0.275811,8.5450201,-0.170823908,50.35106595,2024.849976,8319.25,1360.150024,410,6711.930176,10026.5,8
8212,8212,38839,39351,0.526341,974.1469727,3.3009901,39.5774002,0.0266224,7.5184598,-0.158051633,50.40369381,1931.319946,8409.519531,1456.02002,410,6706.709961,9963.929688,8
8213,8213,38840,39352,0.888642,969.0629883,4.18926,13.7725,-0.0276198,7.27948,-0.175872913,50.40590344,1838.479981,8500,1552.420044,410,6702.979981,9902.019531,8
8214,8214,38841,39353,0.954032,970.0599976,4.71803,359.677002,0.0532524,7.16014,-0.171873377,50.22666866,1746.420044,8590.69043,1456.02002,410,6700.75,9840.730469,8
8215,8215,38842,39354,1.27687,968.3010254,5.2237902,6.90061,-0.0377656,7.7509398,-0.188670379,50.4594018,1655.290039,8681.589844,1360.150024,410,6700,9780.080078,8
8216,8216,38843,39355,1.70094,970.3220215,7.4917498,21.3426991,0.193737,6.6942701,-0.184544126,50.74300751,1565.25,8772.679688,1264.910034,410,6700.75,9720.080078,8
8217,8217,38844,39356,1.89871,964.1190186,7.6939902,17.5914993,0.136362,6.6673102,-0.193982002,50.366716,1476.479981,8863.969727,1170.469971,410,6702.979981,9660.75,8
8218,8218,38845,39357,1.90056,965.9910278,4.4499798,19.1355991,0.320917,7.2188802,-0.166256192,49.39934541,1389.23999,8955.450195,1077.030029,410,6706.709961,9602.080078,8
8219,8219,38846,39358,1.87786,962.6610107,5.0390601,70.5914993,0.457885,7.0939898,-0.175181597,51.17625534,1300,9047.099609,984.8859863,410,6711.930176,9544.110352,8
8220,8220,38847,39359,2.0490699,946.9749756,5.3512902,71.6519012,0.12532,7.0335398,-0.179979679,50.91470526,1208.300049,9138.929688,894.427002,410,6718.629883,9486.830078,8
8221,8221,38848,39360,2.0899501,942.7700195,5.5841498,61.0139999,0.384233,6.9906902,-0.153090563,50.68626787,1118.030029,9230.929688,806.2260132,410,6726.810059,9430.269531,8
8222,8222,38849,39361,1.70588,930.5100098,8.2386799,74.101799,0.426904,6.5980201,-0.187210193,50.681443,1019.799988,9323.089844,707.1069946,410,6708.200195,9374.429688,8
8223,8223,38850,39362,1.783,902.5159912,9.2392998,86.0014038,-0.203133,7.1747499,-0.183096117,50.69297742,921.9539795,9415.410156,608.276001,410,6618.910156,9319.330078,8
8224,8224,38851,39363,1.66796,890.0689697,11.2285995,74.2050018,0.118597,6.2824101,-0.187093863,50.93458502,824.6209717,9507.889648,509.9020081,410,6529.930176,9264.990234,8
8225,8225,38852,39364,0.660924,872.8129883,14.9940004,65.3311996,0.523059,5.9829402,-0.180389136,50.91061006,632.4559937,9693.299805,316.2279968,410,6352.950195,9158.599609,8
8226,8226,38853,39365,0.409533,832.6849976,13.0277004,69.7903976,-0.339752,7.22788,-0.190287407,50.92567291,538.5159912,9786.209961,223.6069946,410,6264.979981,9106.589844,8
8227,8227,38526,39038,-0.662228,777.6099854,15.441,313.019989,-0.0096363,9.7363195,-0.144905142,49.44096584,2549.51001,3328.659912,824.6209717,386,9241.75,4827.009766,3
8228,8228,38527,39039,-1.19047,803.2949829,15.8990002,310.1690063,0.138123,6.6145401,-0.1859677,48.18952758,2594.219971,3383.780029,854.4000244,386,9339.169922,4891.830078,3
8229,8229,38528,39040,-1.80791,826.0430298,12.9295998,306.8580017,0.162332,6.8302398,-0.175055805,47.84791786,2640.080078,3440.929932,894.427002,386,9436.629883,4957.819824,3
8230,8230,38529,39041,-2.3041999,841.2280273,9.2225704,308.3280029,0.0907508,7.86974,-0.164432618,48.31135916,2683.280029,3500,943.3980103,386,9406.910156,5024.939941,3
8231,8231,38530,39042,-2.35268,854.4580078,7.3378601,318.54599,0.168751,6.71525,-0.177455489,49.90265517,2729.469971,3560.899902,984.8859863,386,9338.089844,5093.129883,8
8232,8232,38531,39043,-2.3836501,864.8179932,7.4918299,331.6560059,0.310871,6.6942601,-0.178886309,49.94854104,2778.48999,3623.530029,1029.560059,386,9269.839844,5162.359863,8
